"parent_id:id","code","type","id","name"
"categ_15","1511","normal","categ_1511","Palm oil and its fractions, whether or not refined, but not chemically modified."
"categ_15","1512","normal","categ_1512","Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified."
"categ_15","1513","normal","categ_1513","Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified."
"categ_15","1514","normal","categ_1514","Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified."
"categ_15","1515","normal","categ_1515","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified."
"categ_15","1516","normal","categ_1516","Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared."
"categ_15","1517","normal","categ_1517","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16."
"categ_15","1518","normal","categ_1518","Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included."
"categ_15","1520","normal","categ_1520","Glycerol, crude; glycerol waters and glycerol lyes."
"categ_15","1521","normal","categ_1521","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured."
"categ_15","1522","normal","categ_1522","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes."
"","16","view","categ_16","PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES"
"categ_16","1601","normal","categ_1601","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products."
"categ_16","1602","normal","categ_1602","Other prepared or preserved meat, meat offal or blood."
"categ_16","1603","normal","categ_1603","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates."
"categ_16","1604","normal","categ_1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs."
"categ_16","1605","normal","categ_1605","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved."
"","17","view","categ_17","SUGARS AND SUGAR CONFECTIONERY"
"categ_17","1701","normal","categ_1701","Cane or beet sugar and chemically pure sucrose, in solid form."
"categ_17","1702","normal","categ_1702","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel."
"categ_17","1703","normal","categ_1703","Molasses resulting from the extraction or refining of sugar."
"categ_17","1704","normal","categ_1704","Sugar confectionery (including white chocolate), not containing cocoa."
"","18","view","categ_18","COCOA AND COCOA PREPARATIONS"
"categ_18","1801","normal","categ_1801","Cocoa beans, whole or broken, raw or roasted."
"categ_18","1802","normal","categ_1802","Cocoa shells, husks, skins and other cocoa waste."
"categ_18","1803","normal","categ_1803","Cocoa paste, whether or not defatted."
"categ_18","1804","normal","categ_1804","Cocoa butter, fat and oil."
"categ_18","1805","normal","categ_1805","Cocoa powder, not containing added sugar or other sweetening matter."
"categ_18","1806","normal","categ_1806","Chocolate and other food preparations containing cocoa."
"","19","view","categ_19","PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS"
"categ_19","1901","normal","categ_1901","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04, not containing cocoa or containing less than 5 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included."
"categ_19","1902","normal","categ_1902","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared."
"categ_19","1903","normal","categ_1903","Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms."
"categ_19","1904","normal","categ_1904","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or otherwise prepared, not elsewhere specified or included."
"categ_19","1905","normal","categ_1905","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
"","20","view","categ_20","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS"
"categ_20","2001","normal","categ_2001","Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid."
"categ_20","2002","normal","categ_2002","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid."
"categ_20","2003","normal","categ_2003","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid."
"categ_20","2004","normal","categ_2004","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06."
"categ_20","2005","normal","categ_2005","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06."
"categ_20","2006","normal","categ_2006","Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised)."
"categ_20","2007","normal","categ_2007","Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter."
"categ_20","2008","normal","categ_2008","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included."
"categ_20","2009","normal","categ_2009","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter."
"","21","view","categ_21","MISCELLANEOUS EDIBLE PREPARATIONS"
"categ_21","2101","normal","categ_2101","Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof."
"categ_21","2102","normal","categ_2102","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders."
"categ_21","2103","normal","categ_2103","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard."
"categ_21","2104","normal","categ_2104","Soups and broths and preparations therefor; homogenised composite food preparations."
"categ_21","2105","normal","categ_2105","Ice cream and other edible ice, whether or not containing cocoa."
"categ_21","2106","normal","categ_2106","Food preparations not elsewhere specified or included."
"","22","view","categ_22","BEVERAGES, SPIRITS AND VINEGAR"
"categ_22","2201","normal","categ_2201","Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow."
"categ_22","2202","normal","categ_2202","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09."
"categ_22","2203","normal","categ_2203","Beer made from malt."
"categ_22","2204","normal","categ_2204","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09."
"categ_22","2205","normal","categ_2205","Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances."
"categ_22","2206","normal","categ_2206","Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included."
"categ_22","2207","normal","categ_2207","Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol. or higher; ethyl alcohol and other spirits, denatured, of any strength."
"categ_22","2208","normal","categ_2208","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages."
"categ_22","2209","normal","categ_2209","Vinegar and substitutes for vinegar obtained from acetic acid."
"","23","view","categ_23","RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER"
"categ_23","2301","normal","categ_2301","Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves."
"categ_23","2302","normal","categ_2302","Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants."
"categ_23","2303","normal","categ_2303","Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets."
"categ_23","2304","normal","categ_2304","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil."
"categ_23","2305","normal","categ_2305","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil."
"categ_23","2306","normal","categ_2306","Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05."
"categ_23","2307","normal","categ_2307","Wine lees; argol."
"categ_23","2308","normal","categ_2308","Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included."
"categ_23","2309","normal","categ_2309","Preparations of a kind used in animal feeding."
"","24","view","categ_24","TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES"
"categ_24","2401","normal","categ_2401","Unmanufactured tobacco; tobacco refuse."
"categ_24","2402","normal","categ_2402","Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes."
"categ_24","2403","normal","categ_2403","Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or “reconstituted” tobacco; tobacco extracts and essences."
"","25","view","categ_25","SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT"
"categ_25","2501","normal","categ_2501","Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water."
"categ_25","2502","normal","categ_2502","Unroasted iron pyrites."
"categ_25","2503","normal","categ_2503","Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur."
"categ_25","2504","normal","categ_2504","Natural graphite."
"categ_25","2505","normal","categ_2505","Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26."
"categ_25","2506","normal","categ_2506","Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"categ_25","2507","normal","categ_2507","Kaolin and other kaolinic clays, whether or not calcined."
"categ_25","2508","normal","categ_2508","Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths."
"categ_25","2509","normal","categ_2509","Chalk."
"categ_25","2510","normal","categ_2510","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk."
"categ_25","2511","normal","categ_2511","Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16."
"categ_25","2512","normal","categ_2512","Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less."
"categ_25","2513","normal","categ_2513","Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated."
"categ_25","2514","normal","categ_2514","Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"categ_25","2515","normal","categ_2515","Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"categ_25","2516","normal","categ_2516","Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape."
"categ_25","2517","normal","categ_2517","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 25.15 or 25.16, whether or not heat-treated."
"categ_25","2518","normal","categ_2518","Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix."
"categ_25","2519","normal","categ_2519","Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure."
"categ_25","2520","normal","categ_2520","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders."
"categ_25","2521","normal","categ_2521","Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement."
"categ_25","2522","normal","categ_2522","Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25."
"categ_25","2523","normal","categ_2523","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers."
"categ_25","2524","normal","categ_2524","Asbestos."
"categ_25","2525","normal","categ_2525","Mica, including spliiting; mica waste."
"categ_25","2526","normal","categ_2526","Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc."
"categ_25","2528","normal","categ_2528","Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight."
"categ_25","2529","normal","categ_2529","Feldspar; leucite, nepheline and nepheline syenite; fluorspar."
"categ_25","2530","normal","categ_2530","Mineral substances not elsewhere specified or included."
"","26","view","categ_26","ORES, SLAG AND ASH"
"categ_26","2601","normal","categ_2601","Iron ores and concentrates, including roasted iron pyrites."
"categ_26","2602","normal","categ_2602","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight."
"categ_26","2603","normal","categ_2603","Copper ores and concentrates."
"categ_26","2604","normal","categ_2604","Nickel ores and concentrates."
"categ_26","2605","normal","categ_2605","Cobalt ores and concentrates."
"categ_26","2606","normal","categ_2606","Aluminium ores and concentrates."
"categ_26","2607","normal","categ_2607","Lead ores and concentrates."
"categ_26","2608","normal","categ_2608","Zinc ores and concentrates."
"categ_26","2609","normal","categ_2609","Tin ores and concentrates."
"categ_26","2610","normal","categ_2610","Chromium ores and concentrates."
"categ_26","2611","normal","categ_2611","Tungsten ores and concentrates."
"categ_26","2612","normal","categ_2612","Uranium or thorium ores and concentrates."
"categ_26","2613","normal","categ_2613","Molybdenum ores and concentrates."
"categ_26","2614","normal","categ_2614","Titanium ores and concentrates."
"categ_26","2615","normal","categ_2615","Niobium, tantalum, vanadium or zirconium ores and concentrates."
"categ_26","2616","normal","categ_2616","Precious metal ores and concentrates."
"categ_26","2617","normal","categ_2617","Other ores and concentrates."
"categ_26","2618","normal","categ_2618","Granulated slag (slag sand) from the manufacture of iron or steel."
"categ_26","2619","normal","categ_2619","Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel."
"categ_26","2620","normal","categ_2620","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds."
"categ_26","2621","normal","categ_2621","Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste."
"","27","view","categ_27","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES"
"categ_27","2701","normal","categ_2701","Coal; briquettes, ovoids and similar solid fuels manufactured from coal."
"categ_27","2702","normal","categ_2702","Lignite, whether or not agglomerated, excluding jet."
"categ_27","2703","normal","categ_2703","Peat (including peat litter), whether or not agglomerated."
"categ_27","2704","normal","categ_2704","Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon."
"categ_27","2705","normal","categ_2705","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons."
"categ_27","2706","normal","categ_2706","Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars."
"categ_27","2707","normal","categ_2707","Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents."
"categ_27","2708","normal","categ_2708","Pitch and pitch coke, obtained from coal tar or from other mineral tars."
"categ_27","2709","normal","categ_2709","Petroleum oils and oils obtained from bituminous minerals, crude."
"categ_27","2710","normal","categ_2710","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils."
"categ_27","2711","normal","categ_2711","Petroleum gases and other gaseous hydrocarbons."
"categ_27","2712","normal","categ_2712","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured."
"categ_27","2713","normal","categ_2713","Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals."
"categ_27","2714","normal","categ_2714","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks."
"categ_27","2715","normal","categ_2715","Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)."
"categ_27","2716","normal","categ_2716","Electrical energy. (optional heading)"
"","28","view","categ_28","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES"
"categ_28","2801","normal","categ_2801","Fluorine, chlorine, bromine and iodine."
"categ_28","2802","normal","categ_2802","Sulphur, sublimed or precipitated; colloidal sulphur."
"categ_28","2803","normal","categ_2803","Carbon (carbon blacks and other forms of carbon not elsewhere specified or included)."
"categ_28","2804","normal","categ_2804","Hydrogen, rare gases and other non-metals."
"categ_28","2805","normal","categ_2805","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury."
"categ_28","2806","normal","categ_2806","Hydrogen chloride (hydrochloric acid); chlorosulphuric acid."
"categ_28","2807","normal","categ_2807","Sulphuric acid; oleum."
"categ_28","2808","normal","categ_2808","Nitric acid; sulphonitric acids."
"categ_28","2809","normal","categ_2809","Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined."
"categ_28","2810","normal","categ_2810","Oxides of boron; boric acids."
"categ_28","2811","normal","categ_2811","Other inorganic acids and other inorganic oxygen compounds of non-metals."
"categ_28","2812","normal","categ_2812","Halides and halide oxides of non-metals."
"categ_28","2813","normal","categ_2813","Sulphides of non-metals; commercial phosphorus trisulphide."
"categ_28","2814","normal","categ_2814","Ammonia, anhydrous or in aqueous solution."
"categ_28","2815","normal","categ_2815","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium."
"categ_28","2816","normal","categ_2816","Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium."
"categ_28","2817","normal","categ_2817","Zinc oxide; zinc peroxide."
"categ_28","2818","normal","categ_2818","Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide."
"categ_28","2819","normal","categ_2819","Chromium oxides and hydroxides."
"categ_28","2820","normal","categ_2820","Manganese oxides."
"categ_28","2821","normal","categ_2821","Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3."
"categ_28","2822","normal","categ_2822","Cobalt oxides and hydroxides; commercial cobalt oxides."
"categ_28","2823","normal","categ_2823","Titanium oxides."
"categ_28","2824","normal","categ_2824","Lead oxides; red lead and orange lead."
"categ_28","2825","normal","categ_2825","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides."
"categ_28","2826","normal","categ_2826","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts."
"categ_28","2827","normal","categ_2827","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides."
"categ_28","2828","normal","categ_2828","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites."
"categ_28","2829","normal","categ_2829","Chlorates and perchlorates; bromates and perbromates; iodates and periodates."
"categ_28","2830","normal","categ_2830","Sulphides; polysulphides, whether or not chemically defined."
"categ_28","2831","normal","categ_2831","Dithionites and sulphoxylates."
"categ_28","2832","normal","categ_2832","Sulphites; thiosulphates."
"categ_28","2833","normal","categ_2833","Sulphates; alums; peroxosulphates (persulphates)."
"categ_28","2834","normal","categ_2834","Nitrites; nitrates."
"categ_28","2835","normal","categ_2835","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined."
"categ_28","2836","normal","categ_2836","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate."
"categ_28","2837","normal","categ_2837","Cyanides, cyanide oxides and complex cyanides."
"categ_28","2839","normal","categ_2839","Silicates; commercial alkali metal silicates."
"categ_28","2840","normal","categ_2840","Borates; peroxoborates (perborates)."
"categ_28","2841","normal","categ_2841","Salts of oxometallic or peroxometallic acids."
"categ_28","2842","normal","categ_2842","Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides."
"categ_28","2843","normal","categ_2843","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals."
"categ_28","2844","normal","categ_2844","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products."
"categ_28","2845","normal","categ_2845","Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, whether or not chemically defined."
"categ_28","2846","normal","categ_2846","Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals."
"categ_28","2847","normal","categ_2847","Hydrogen peroxide, whether or not solidified with urea."
"categ_28","2848","normal","categ_2848","Phosphides, whether or not chemically defined, excluding ferrophosphorus."
"categ_28","2849","normal","categ_2849","Carbides, whether or not chemically defined."
"categ_28","2850","normal","categ_2850","Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49."
"categ_28","2852","normal","categ_2852","Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams."
"categ_28","2853","normal","categ_2853","Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals."
"","29","view","categ_29","ORGANIC CHEMICALS"
"categ_29","2901","normal","categ_2901","Acyclic hydrocarbons."
"categ_29","2902","normal","categ_2902","Cyclic hydrocarbons."
"categ_29","2903","normal","categ_2903","Halogenated derivatives of hydrocarbons."
"categ_29","2904","normal","categ_2904","Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated."
"categ_29","2905","normal","categ_2905","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2906","normal","categ_2906","Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2907","normal","categ_2907","Phenols; phenol-alcohols."
"categ_29","2908","normal","categ_2908","Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols."
"categ_29","2909","normal","categ_2909","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2910","normal","categ_2910","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2911","normal","categ_2911","Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2912","normal","categ_2912","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde."
"categ_29","2913","normal","categ_2913","Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12."
"categ_29","2914","normal","categ_2914","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2915","normal","categ_2915","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2916","normal","categ_2916","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2917","normal","categ_2917","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2918","normal","categ_2918","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2919","normal","categ_2919","Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2920","normal","categ_2920","Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"categ_29","2921","normal","categ_2921","Amine-function compounds."
"categ_29","2922","normal","categ_2922","Oxygen-function amino-compounds."
"categ_29","2923","normal","categ_2923","Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined."
"categ_29","2924","normal","categ_2924","Carboxyamide-function compounds; amide-function compounds of carbonic acid."
"categ_29","2925","normal","categ_2925","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds."
"categ_29","2926","normal","categ_2926","Nitrile-function compounds."
"categ_29","2927","normal","categ_2927","Diazo-, azo- or azoxy-compounds."
"categ_29","2928","normal","categ_2928","Organic derivatives of hydrazine or of hydroxylamine."
"categ_29","2929","normal","categ_2929","Compounds with other nitrogen function."
"categ_29","2930","normal","categ_2930","Organo-sulphur compounds."
"categ_29","2931","normal","categ_2931","Other organo-inorganic compounds."
"categ_29","2932","normal","categ_2932","Heterocyclic compounds with oxygen hetero-atom(s) only."
"categ_29","2933","normal","categ_2933","Heterocyclic compounds with nitrogen hetero-atom(s) only."
"categ_29","2934","normal","categ_2934","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds."
"categ_29","2935","normal","categ_2935","Sulphonamides."
"categ_29","2936","normal","categ_2936","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent."
"categ_29","2937","normal","categ_2937","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones."
"categ_29","2938","normal","categ_2938","Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
"categ_29","2939","normal","categ_2939","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
"categ_29","2940","normal","categ_2940","Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39."
"categ_29","2941","normal","categ_2941","Antibiotics."
"categ_29","2942","normal","categ_2942","Other organic compounds."
"","30","view","categ_30","PHARMACEUTICAL PRODUCTS"
"categ_30","3001","normal","categ_3001","Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included."
"categ_30","3002","normal","categ_3002","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products."
